bundesland,datum,anzahlfall
Rheinland-Pfalz,03mar2020,6
Rheinland-Pfalz,04mar2020,6
Rheinland-Pfalz,05mar2020,8
Rheinland-Pfalz,06mar2020,12
Rheinland-Pfalz,07mar2020,25
Rheinland-Pfalz,08mar2020,40
Rheinland-Pfalz,09mar2020,51
Rheinland-Pfalz,10mar2020,72
Rheinland-Pfalz,11mar2020,98
Rheinland-Pfalz,12mar2020,130
Rheinland-Pfalz,13mar2020,145
Rheinland-Pfalz,14mar2020,150
Rheinland-Pfalz,15mar2020,180
Rheinland-Pfalz,16mar2020,248
Rheinland-Pfalz,17mar2020,268
Rheinland-Pfalz,18mar2020,225
Rheinland-Pfalz,19mar2020,178
Rheinland-Pfalz,20mar2020,231
Rheinland-Pfalz,21mar2020,145
Rheinland-Pfalz,22mar2020,154
Rheinland-Pfalz,23mar2020,206
Rheinland-Pfalz,24mar2020,182
Rheinland-Pfalz,25mar2020,142
Rheinland-Pfalz,26mar2020,181
Rheinland-Pfalz,27mar2020,166
Rheinland-Pfalz,28mar2020,153
Rheinland-Pfalz,29mar2020,118
Rheinland-Pfalz,30mar2020,164
Rheinland-Pfalz,31mar2020,115
Rheinland-Pfalz,01apr2020,151
Rheinland-Pfalz,02apr2020,127
Rheinland-Pfalz,03apr2020,149
Rheinland-Pfalz,04apr2020,103
Rheinland-Pfalz,05apr2020,98
Rheinland-Pfalz,06apr2020,128
Rheinland-Pfalz,07apr2020,136
Rheinland-Pfalz,08apr2020,121
Rheinland-Pfalz,09apr2020,110
Rheinland-Pfalz,10apr2020,94
Rheinland-Pfalz,11apr2020,75
Rheinland-Pfalz,12apr2020,74
Rheinland-Pfalz,13apr2020,64
Rheinland-Pfalz,14apr2020,99
Rheinland-Pfalz,15apr2020,95
Rheinland-Pfalz,16apr2020,83
Rheinland-Pfalz,17apr2020,79
Rheinland-Pfalz,18apr2020,61
Rheinland-Pfalz,19apr2020,28
Rheinland-Pfalz,20apr2020,49
Rheinland-Pfalz,21apr2020,43
Rheinland-Pfalz,22apr2020,60
Rheinland-Pfalz,23apr2020,34
Rheinland-Pfalz,24apr2020,54
Rheinland-Pfalz,25apr2020,26
Rheinland-Pfalz,26apr2020,33
Rheinland-Pfalz,27apr2020,40
Rheinland-Pfalz,28apr2020,36
Rheinland-Pfalz,29apr2020,42
Rheinland-Pfalz,30apr2020,22
Rheinland-Pfalz,01may2020,31
Rheinland-Pfalz,02may2020,22
Rheinland-Pfalz,03may2020,9
Rheinland-Pfalz,04may2020,31
Rheinland-Pfalz,05may2020,34
Rheinland-Pfalz,06may2020,19
Rheinland-Pfalz,07may2020,23
Rheinland-Pfalz,08may2020,28
Rheinland-Pfalz,09may2020,29
Rheinland-Pfalz,10may2020,20
Rheinland-Pfalz,11may2020,28
Rheinland-Pfalz,12may2020,14
Rheinland-Pfalz,13may2020,25
Rheinland-Pfalz,14may2020,18
Rheinland-Pfalz,15may2020,30
Rheinland-Pfalz,16may2020,17
Rheinland-Pfalz,17may2020,16
Rheinland-Pfalz,18may2020,11
Rheinland-Pfalz,19may2020,14
Rheinland-Pfalz,20may2020,23
Rheinland-Pfalz,21may2020,9
Rheinland-Pfalz,22may2020,13
Rheinland-Pfalz,23may2020,5
Rheinland-Pfalz,24may2020,2
Rheinland-Pfalz,25may2020,14
Rheinland-Pfalz,26may2020,42
Rheinland-Pfalz,27may2020,14
Rheinland-Pfalz,28may2020,6
Rheinland-Pfalz,29may2020,18
Rheinland-Pfalz,30may2020,5
Rheinland-Pfalz,31may2020,6
Rheinland-Pfalz,01jun2020,3
Rheinland-Pfalz,02jun2020,8
Rheinland-Pfalz,03jun2020,16
Rheinland-Pfalz,04jun2020,30
Rheinland-Pfalz,05jun2020,19
Rheinland-Pfalz,06jun2020,9
Rheinland-Pfalz,07jun2020,2
Rheinland-Pfalz,08jun2020,16
Rheinland-Pfalz,09jun2020,14
Rheinland-Pfalz,10jun2020,8
Rheinland-Pfalz,11jun2020,3
Rheinland-Pfalz,12jun2020,10
Rheinland-Pfalz,13jun2020,7
Rheinland-Pfalz,14jun2020,8
Rheinland-Pfalz,15jun2020,11
Rheinland-Pfalz,16jun2020,11
Rheinland-Pfalz,17jun2020,11
Rheinland-Pfalz,18jun2020,13
Rheinland-Pfalz,19jun2020,12
Rheinland-Pfalz,20jun2020,4
Rheinland-Pfalz,21jun2020,4
Rheinland-Pfalz,22jun2020,12
Rheinland-Pfalz,23jun2020,23
Rheinland-Pfalz,24jun2020,5
Rheinland-Pfalz,25jun2020,10
Rheinland-Pfalz,26jun2020,9
Rheinland-Pfalz,27jun2020,7
Rheinland-Pfalz,28jun2020,9
Rheinland-Pfalz,29jun2020,13
Rheinland-Pfalz,30jun2020,21
Rheinland-Pfalz,01jul2020,25
Rheinland-Pfalz,02jul2020,5
Rheinland-Pfalz,03jul2020,16
Rheinland-Pfalz,04jul2020,10
Rheinland-Pfalz,05jul2020,4
Rheinland-Pfalz,06jul2020,16
Rheinland-Pfalz,07jul2020,8
Rheinland-Pfalz,08jul2020,10
Rheinland-Pfalz,09jul2020,15
Rheinland-Pfalz,10jul2020,23
Rheinland-Pfalz,11jul2020,25
Rheinland-Pfalz,12jul2020,14
Rheinland-Pfalz,13jul2020,28
Rheinland-Pfalz,14jul2020,26
Rheinland-Pfalz,15jul2020,24
Rheinland-Pfalz,16jul2020,18
Rheinland-Pfalz,17jul2020,11
Rheinland-Pfalz,18jul2020,11
Rheinland-Pfalz,19jul2020,16
Rheinland-Pfalz,20jul2020,22
Rheinland-Pfalz,21jul2020,9
Rheinland-Pfalz,22jul2020,26
Rheinland-Pfalz,23jul2020,10
Rheinland-Pfalz,24jul2020,20
Rheinland-Pfalz,25jul2020,14
Rheinland-Pfalz,26jul2020,6
Rheinland-Pfalz,27jul2020,18
Rheinland-Pfalz,28jul2020,24
Rheinland-Pfalz,29jul2020,21
Rheinland-Pfalz,30jul2020,38
Rheinland-Pfalz,31jul2020,18
Rheinland-Pfalz,01aug2020,15
Rheinland-Pfalz,02aug2020,18
Rheinland-Pfalz,03aug2020,34
Rheinland-Pfalz,04aug2020,33
Rheinland-Pfalz,05aug2020,46
Rheinland-Pfalz,06aug2020,37
Rheinland-Pfalz,07aug2020,53
Rheinland-Pfalz,08aug2020,51
Rheinland-Pfalz,09aug2020,14
Rheinland-Pfalz,10aug2020,50
Rheinland-Pfalz,11aug2020,45
Rheinland-Pfalz,12aug2020,51
Rheinland-Pfalz,13aug2020,67
Rheinland-Pfalz,14aug2020,40
Rheinland-Pfalz,15aug2020,16
Rheinland-Pfalz,16aug2020,24
Rheinland-Pfalz,17aug2020,45
Saarland,02feb2020,1
Saarland,25feb2020,4
Saarland,26feb2020,2
Saarland,27feb2020,1
Saarland,01mar2020,2
Saarland,02mar2020,1
Saarland,03mar2020,2
Saarland,04mar2020,2
Saarland,05mar2020,8
Saarland,06mar2020,3
Saarland,07mar2020,3
Saarland,08mar2020,18
Saarland,09mar2020,11
Saarland,10mar2020,24
Saarland,11mar2020,26
Saarland,12mar2020,46
Saarland,13mar2020,36
Saarland,14mar2020,43
Saarland,15mar2020,33
Saarland,16mar2020,66
Saarland,17mar2020,59
Saarland,18mar2020,69
Saarland,19mar2020,74
Saarland,20mar2020,68
Saarland,21mar2020,57
Saarland,22mar2020,59
Saarland,23mar2020,71
Saarland,24mar2020,36
Saarland,25mar2020,55
Saarland,26mar2020,64
Saarland,27mar2020,57
Saarland,28mar2020,66
Saarland,29mar2020,37
Saarland,30mar2020,72
Saarland,31mar2020,88
Saarland,01apr2020,103
Saarland,02apr2020,112
Saarland,03apr2020,86
Saarland,04apr2020,104
Saarland,05apr2020,76
Saarland,06apr2020,90
Saarland,07apr2020,76
Saarland,08apr2020,108
Saarland,09apr2020,96
Saarland,10apr2020,78
Saarland,11apr2020,25
Saarland,12apr2020,22
Saarland,13apr2020,30
Saarland,14apr2020,23
Saarland,15apr2020,35
Saarland,16apr2020,30
Saarland,17apr2020,23
Saarland,18apr2020,20
Saarland,19apr2020,7
Saarland,20apr2020,23
Saarland,21apr2020,31
Saarland,22apr2020,27
Saarland,23apr2020,18
Saarland,24apr2020,19
Saarland,25apr2020,9
Saarland,26apr2020,15
Saarland,27apr2020,5
Saarland,28apr2020,20
Saarland,29apr2020,21
Saarland,30apr2020,24
Saarland,01may2020,10
Saarland,02may2020,6
Saarland,03may2020,1
Saarland,04may2020,5
Saarland,05may2020,6
Saarland,06may2020,5
Saarland,07may2020,12
Saarland,08may2020,4
Saarland,09may2020,2
Saarland,11may2020,1
Saarland,12may2020,6
Saarland,13may2020,8
Saarland,14may2020,10
Saarland,15may2020,4
Saarland,16may2020,1
Saarland,18may2020,3
Saarland,19may2020,5
Saarland,20may2020,2
Saarland,21may2020,3
Saarland,22may2020,4
Saarland,23may2020,1
Saarland,24may2020,1
Saarland,25may2020,4
Saarland,26may2020,5
Saarland,27may2020,3
Saarland,28may2020,4
Saarland,29may2020,6
Saarland,30may2020,2
Saarland,31may2020,2
Saarland,01jun2020,5
Saarland,02jun2020,2
Saarland,03jun2020,4
Saarland,04jun2020,1
Saarland,05jun2020,5
Saarland,06jun2020,4
Saarland,07jun2020,2
Saarland,08jun2020,6
Saarland,09jun2020,7
Saarland,10jun2020,5
Saarland,12jun2020,1
Saarland,13jun2020,1
Saarland,16jun2020,2
Saarland,17jun2020,2
Saarland,18jun2020,2
Saarland,20jun2020,1
Saarland,21jun2020,1
Saarland,24jun2020,1
Saarland,25jun2020,1
Saarland,26jun2020,2
Saarland,27jun2020,1
Saarland,28jun2020,1
Saarland,01jul2020,2
Saarland,04jul2020,2
Saarland,07jul2020,2
Saarland,09jul2020,5
Saarland,10jul2020,5
Saarland,11jul2020,1
Saarland,12jul2020,1
Saarland,13jul2020,4
Saarland,14jul2020,2
Saarland,15jul2020,1
Saarland,16jul2020,3
Saarland,17jul2020,4
Saarland,18jul2020,1
Saarland,20jul2020,6
Saarland,21jul2020,3
Saarland,22jul2020,9
Saarland,23jul2020,4
Saarland,24jul2020,3
Saarland,25jul2020,3
Saarland,26jul2020,1
Saarland,27jul2020,2
Saarland,28jul2020,4
Saarland,29jul2020,6
Saarland,30jul2020,8
Saarland,31jul2020,3
Saarland,01aug2020,5
Saarland,02aug2020,3
Saarland,03aug2020,3
Saarland,04aug2020,4
Saarland,05aug2020,15
Saarland,06aug2020,9
Saarland,07aug2020,6
Saarland,08aug2020,3
Saarland,10aug2020,14
Saarland,11aug2020,12
Saarland,12aug2020,9
Saarland,13aug2020,10
Saarland,14aug2020,14
Saarland,15aug2020,7
Saarland,16aug2020,3
Saarland,17aug2020,3
Sachsen,30jan2020,1
Sachsen,13feb2020,1
Sachsen,17feb2020,1
Sachsen,24feb2020,2
Sachsen,25feb2020,1
Sachsen,26feb2020,1
Sachsen,28feb2020,4
Sachsen,29feb2020,1
Sachsen,02mar2020,5
Sachsen,03mar2020,8
Sachsen,04mar2020,6
Sachsen,05mar2020,8
Sachsen,06mar2020,13
Sachsen,07mar2020,11
Sachsen,08mar2020,28
Sachsen,09mar2020,38
Sachsen,10mar2020,40
Sachsen,11mar2020,69
Sachsen,12mar2020,78
Sachsen,13mar2020,96
Sachsen,14mar2020,103
Sachsen,15mar2020,102
Sachsen,16mar2020,137
Sachsen,17mar2020,134
Sachsen,18mar2020,153
Sachsen,19mar2020,135
Sachsen,20mar2020,148
Sachsen,21mar2020,144
Sachsen,22mar2020,118
Sachsen,23mar2020,159
Sachsen,24mar2020,127
Sachsen,25mar2020,148
Sachsen,26mar2020,128
Sachsen,27mar2020,134
Sachsen,28mar2020,135
Sachsen,29mar2020,91
Sachsen,30mar2020,135
Sachsen,31mar2020,125
Sachsen,01apr2020,149
Sachsen,02apr2020,150
Sachsen,03apr2020,154
Sachsen,04apr2020,105
Sachsen,05apr2020,78
Sachsen,06apr2020,104
Sachsen,07apr2020,124
Sachsen,08apr2020,122
Sachsen,09apr2020,87
Sachsen,10apr2020,83
Sachsen,11apr2020,66
Sachsen,12apr2020,81
Sachsen,13apr2020,42
Sachsen,14apr2020,66
Sachsen,15apr2020,48
Sachsen,16apr2020,72
Sachsen,17apr2020,53
Sachsen,18apr2020,34
Sachsen,19apr2020,29
Sachsen,20apr2020,44
Sachsen,21apr2020,23
Sachsen,22apr2020,45
Sachsen,23apr2020,30
Sachsen,24apr2020,36
Sachsen,25apr2020,23
Sachsen,26apr2020,28
Sachsen,27apr2020,23
Sachsen,28apr2020,26
Sachsen,29apr2020,28
Sachsen,30apr2020,36
Sachsen,01may2020,21
Sachsen,02may2020,27
Sachsen,03may2020,21
Sachsen,04may2020,25
Sachsen,05may2020,25
Sachsen,06may2020,36
Sachsen,07may2020,22
Sachsen,08may2020,39
Sachsen,09may2020,21
Sachsen,10may2020,16
Sachsen,11may2020,23
Sachsen,12may2020,21
Sachsen,13may2020,29
Sachsen,14may2020,27
Sachsen,15may2020,19
Sachsen,16may2020,15
Sachsen,17may2020,13
Sachsen,18may2020,17
Sachsen,19may2020,24
Sachsen,20may2020,23
Sachsen,21may2020,8
Sachsen,22may2020,8
Sachsen,23may2020,12
Sachsen,24may2020,3
Sachsen,25may2020,9
Sachsen,26may2020,13
Sachsen,27may2020,9
Sachsen,28may2020,10
Sachsen,29may2020,6
Sachsen,30may2020,3
Sachsen,31may2020,2
Sachsen,01jun2020,2
Sachsen,02jun2020,5
Sachsen,03jun2020,8
Sachsen,04jun2020,6
Sachsen,05jun2020,4
Sachsen,06jun2020,5
Sachsen,07jun2020,1
Sachsen,08jun2020,4
Sachsen,09jun2020,4
Sachsen,10jun2020,5
Sachsen,11jun2020,3
Sachsen,12jun2020,4
Sachsen,13jun2020,5
Sachsen,14jun2020,6
Sachsen,15jun2020,12
Sachsen,16jun2020,6
Sachsen,17jun2020,15
Sachsen,18jun2020,13
Sachsen,19jun2020,8
Sachsen,20jun2020,5
Sachsen,21jun2020,5
Sachsen,22jun2020,1
Sachsen,23jun2020,7
Sachsen,24jun2020,1
Sachsen,25jun2020,2
Sachsen,26jun2020,1
Sachsen,27jun2020,2
Sachsen,28jun2020,3
Sachsen,29jun2020,6
Sachsen,30jun2020,2
Sachsen,01jul2020,1
Sachsen,02jul2020,4
Sachsen,03jul2020,2
Sachsen,05jul2020,1
Sachsen,06jul2020,3
Sachsen,07jul2020,4
Sachsen,08jul2020,2
Sachsen,09jul2020,3
Sachsen,10jul2020,3
Sachsen,11jul2020,3
Sachsen,12jul2020,2
Sachsen,13jul2020,2
Sachsen,14jul2020,7
Sachsen,15jul2020,2
Sachsen,17jul2020,5
Sachsen,19jul2020,1
Sachsen,20jul2020,6
Sachsen,22jul2020,4
Sachsen,23jul2020,5
Sachsen,24jul2020,8
Sachsen,25jul2020,5
Sachsen,26jul2020,2
Sachsen,27jul2020,11
Sachsen,28jul2020,2
Sachsen,29jul2020,9
Sachsen,30jul2020,3
Sachsen,31jul2020,5
Sachsen,01aug2020,10
Sachsen,02aug2020,9
Sachsen,03aug2020,13
Sachsen,04aug2020,12
Sachsen,05aug2020,10
Sachsen,06aug2020,39
Sachsen,07aug2020,4
Sachsen,08aug2020,14
Sachsen,09aug2020,6
Sachsen,10aug2020,9
Sachsen,11aug2020,11
Sachsen,12aug2020,12
Sachsen,13aug2020,16
Sachsen,14aug2020,5
Sachsen,15aug2020,4
Sachsen,17aug2020,1
Sachsen-Anhalt,22feb2020,1
Sachsen-Anhalt,25feb2020,1
Sachsen-Anhalt,28feb2020,2
Sachsen-Anhalt,29feb2020,2
Sachsen-Anhalt,02mar2020,1
Sachsen-Anhalt,03mar2020,1
Sachsen-Anhalt,04mar2020,2
Sachsen-Anhalt,05mar2020,2
Sachsen-Anhalt,06mar2020,4
Sachsen-Anhalt,07mar2020,10
Sachsen-Anhalt,08mar2020,6
Sachsen-Anhalt,09mar2020,17
Sachsen-Anhalt,10mar2020,22
Sachsen-Anhalt,11mar2020,14
Sachsen-Anhalt,12mar2020,17
Sachsen-Anhalt,13mar2020,37
Sachsen-Anhalt,14mar2020,27
Sachsen-Anhalt,15mar2020,32
Sachsen-Anhalt,16mar2020,71
Sachsen-Anhalt,17mar2020,50
Sachsen-Anhalt,18mar2020,46
Sachsen-Anhalt,19mar2020,55
Sachsen-Anhalt,20mar2020,58
Sachsen-Anhalt,21mar2020,39
Sachsen-Anhalt,22mar2020,33
Sachsen-Anhalt,23mar2020,44
Sachsen-Anhalt,24mar2020,56
Sachsen-Anhalt,25mar2020,34
Sachsen-Anhalt,26mar2020,39
Sachsen-Anhalt,27mar2020,46
Sachsen-Anhalt,28mar2020,54
Sachsen-Anhalt,29mar2020,24
Sachsen-Anhalt,30mar2020,46
Sachsen-Anhalt,31mar2020,33
Sachsen-Anhalt,01apr2020,32
Sachsen-Anhalt,02apr2020,34
Sachsen-Anhalt,03apr2020,33
Sachsen-Anhalt,04apr2020,31
Sachsen-Anhalt,05apr2020,28
Sachsen-Anhalt,06apr2020,51
Sachsen-Anhalt,07apr2020,24
Sachsen-Anhalt,08apr2020,25
Sachsen-Anhalt,09apr2020,21
Sachsen-Anhalt,10apr2020,24
Sachsen-Anhalt,11apr2020,18
Sachsen-Anhalt,12apr2020,13
Sachsen-Anhalt,13apr2020,11
Sachsen-Anhalt,14apr2020,30
Sachsen-Anhalt,15apr2020,13
Sachsen-Anhalt,16apr2020,23
Sachsen-Anhalt,17apr2020,55
Sachsen-Anhalt,18apr2020,29
Sachsen-Anhalt,19apr2020,13
Sachsen-Anhalt,20apr2020,22
Sachsen-Anhalt,21apr2020,31
Sachsen-Anhalt,22apr2020,14
Sachsen-Anhalt,23apr2020,16
Sachsen-Anhalt,24apr2020,10
Sachsen-Anhalt,25apr2020,9
Sachsen-Anhalt,26apr2020,4
Sachsen-Anhalt,27apr2020,14
Sachsen-Anhalt,28apr2020,9
Sachsen-Anhalt,29apr2020,16
Sachsen-Anhalt,30apr2020,7
Sachsen-Anhalt,01may2020,4
Sachsen-Anhalt,02may2020,6
Sachsen-Anhalt,03may2020,5
Sachsen-Anhalt,04may2020,13
Sachsen-Anhalt,05may2020,17
Sachsen-Anhalt,06may2020,13
Sachsen-Anhalt,07may2020,4
Sachsen-Anhalt,08may2020,4
Sachsen-Anhalt,09may2020,3
Sachsen-Anhalt,10may2020,2
Sachsen-Anhalt,11may2020,6
Sachsen-Anhalt,12may2020,4
Sachsen-Anhalt,13may2020,4
Sachsen-Anhalt,14may2020,7
Sachsen-Anhalt,15may2020,2
Sachsen-Anhalt,16may2020,4
Sachsen-Anhalt,17may2020,1
Sachsen-Anhalt,18may2020,3
Sachsen-Anhalt,19may2020,3
Sachsen-Anhalt,20may2020,3
Sachsen-Anhalt,21may2020,2
Sachsen-Anhalt,22may2020,2
Sachsen-Anhalt,24may2020,2
Sachsen-Anhalt,25may2020,2
Sachsen-Anhalt,26may2020,1
Sachsen-Anhalt,27may2020,1
Sachsen-Anhalt,28may2020,4
Sachsen-Anhalt,29may2020,2
Sachsen-Anhalt,30may2020,2
Sachsen-Anhalt,31may2020,2
Sachsen-Anhalt,01jun2020,2
Sachsen-Anhalt,02jun2020,4
Sachsen-Anhalt,03jun2020,3
Sachsen-Anhalt,04jun2020,1
Sachsen-Anhalt,05jun2020,3
Sachsen-Anhalt,06jun2020,1
Sachsen-Anhalt,08jun2020,8
Sachsen-Anhalt,09jun2020,6
Sachsen-Anhalt,10jun2020,2
Sachsen-Anhalt,11jun2020,7
Sachsen-Anhalt,12jun2020,11
Sachsen-Anhalt,13jun2020,6
Sachsen-Anhalt,14jun2020,15
Sachsen-Anhalt,15jun2020,6
Sachsen-Anhalt,16jun2020,8
Sachsen-Anhalt,17jun2020,19
Sachsen-Anhalt,18jun2020,10
Sachsen-Anhalt,19jun2020,22
Sachsen-Anhalt,20jun2020,3
Sachsen-Anhalt,21jun2020,9
Sachsen-Anhalt,22jun2020,2
Sachsen-Anhalt,23jun2020,2
Sachsen-Anhalt,24jun2020,4
Sachsen-Anhalt,25jun2020,3
Sachsen-Anhalt,26jun2020,6
Sachsen-Anhalt,27jun2020,2
Sachsen-Anhalt,29jun2020,4
Sachsen-Anhalt,30jun2020,3
Sachsen-Anhalt,01jul2020,1
Sachsen-Anhalt,02jul2020,3
Sachsen-Anhalt,03jul2020,4
Sachsen-Anhalt,04jul2020,1
Sachsen-Anhalt,05jul2020,7
Sachsen-Anhalt,06jul2020,5
Sachsen-Anhalt,07jul2020,2
Sachsen-Anhalt,08jul2020,3
Sachsen-Anhalt,09jul2020,5
Sachsen-Anhalt,10jul2020,7
Sachsen-Anhalt,11jul2020,3
Sachsen-Anhalt,12jul2020,1
Sachsen-Anhalt,13jul2020,1
Sachsen-Anhalt,14jul2020,8
Sachsen-Anhalt,15jul2020,5
Sachsen-Anhalt,16jul2020,3
Sachsen-Anhalt,17jul2020,11
Sachsen-Anhalt,18jul2020,5
Sachsen-Anhalt,19jul2020,3
Sachsen-Anhalt,20jul2020,8
Sachsen-Anhalt,21jul2020,10
Sachsen-Anhalt,22jul2020,1
Sachsen-Anhalt,23jul2020,6
Sachsen-Anhalt,24jul2020,4
Sachsen-Anhalt,25jul2020,4
Sachsen-Anhalt,26jul2020,4
Sachsen-Anhalt,27jul2020,3
Sachsen-Anhalt,28jul2020,7
Sachsen-Anhalt,29jul2020,5
Sachsen-Anhalt,30jul2020,7
Sachsen-Anhalt,31jul2020,12
Sachsen-Anhalt,01aug2020,4
Sachsen-Anhalt,02aug2020,4
Sachsen-Anhalt,03aug2020,4
Sachsen-Anhalt,04aug2020,7
Sachsen-Anhalt,05aug2020,3
Sachsen-Anhalt,06aug2020,6
Sachsen-Anhalt,07aug2020,5
Sachsen-Anhalt,08aug2020,9
Sachsen-Anhalt,09aug2020,4
Sachsen-Anhalt,10aug2020,12
Sachsen-Anhalt,11aug2020,9
Sachsen-Anhalt,12aug2020,7
Sachsen-Anhalt,13aug2020,5
Sachsen-Anhalt,14aug2020,5
Sachsen-Anhalt,15aug2020,5
Sachsen-Anhalt,17aug2020,2
Schleswig-Holstein,17jan2020,1
Schleswig-Holstein,21feb2020,1
Schleswig-Holstein,24feb2020,1
Schleswig-Holstein,25feb2020,1
Schleswig-Holstein,26feb2020,1
Schleswig-Holstein,27feb2020,1
Schleswig-Holstein,28feb2020,1
Schleswig-Holstein,29feb2020,2
Schleswig-Holstein,01mar2020,3
Schleswig-Holstein,02mar2020,6
Schleswig-Holstein,03mar2020,3
Schleswig-Holstein,04mar2020,5
Schleswig-Holstein,05mar2020,6
Schleswig-Holstein,06mar2020,13
Schleswig-Holstein,07mar2020,18
Schleswig-Holstein,08mar2020,19
Schleswig-Holstein,09mar2020,25
Schleswig-Holstein,10mar2020,33
Schleswig-Holstein,11mar2020,44
Schleswig-Holstein,12mar2020,59
Schleswig-Holstein,13mar2020,77
Schleswig-Holstein,14mar2020,73
Schleswig-Holstein,15mar2020,78
Schleswig-Holstein,16mar2020,96
Schleswig-Holstein,17mar2020,90
Schleswig-Holstein,18mar2020,79
Schleswig-Holstein,19mar2020,83
Schleswig-Holstein,20mar2020,107
Schleswig-Holstein,21mar2020,64
Schleswig-Holstein,22mar2020,54
Schleswig-Holstein,23mar2020,110
Schleswig-Holstein,24mar2020,82
Schleswig-Holstein,25mar2020,84
Schleswig-Holstein,26mar2020,82
Schleswig-Holstein,27mar2020,55
Schleswig-Holstein,28mar2020,75
Schleswig-Holstein,29mar2020,50
Schleswig-Holstein,30mar2020,89
Schleswig-Holstein,31mar2020,59
Schleswig-Holstein,01apr2020,73
Schleswig-Holstein,02apr2020,47
Schleswig-Holstein,03apr2020,75
Schleswig-Holstein,04apr2020,53
Schleswig-Holstein,05apr2020,38
Schleswig-Holstein,06apr2020,50
Schleswig-Holstein,07apr2020,63
Schleswig-Holstein,08apr2020,56
Schleswig-Holstein,09apr2020,43
Schleswig-Holstein,10apr2020,29
Schleswig-Holstein,11apr2020,20
Schleswig-Holstein,12apr2020,14
Schleswig-Holstein,13apr2020,75
Schleswig-Holstein,14apr2020,23
Schleswig-Holstein,15apr2020,38
Schleswig-Holstein,16apr2020,39
Schleswig-Holstein,17apr2020,21
Schleswig-Holstein,18apr2020,23
Schleswig-Holstein,19apr2020,21
Schleswig-Holstein,20apr2020,32
Schleswig-Holstein,21apr2020,32
Schleswig-Holstein,22apr2020,24
Schleswig-Holstein,23apr2020,24
Schleswig-Holstein,24apr2020,28
Schleswig-Holstein,25apr2020,11
Schleswig-Holstein,26apr2020,12
Schleswig-Holstein,27apr2020,12
Schleswig-Holstein,28apr2020,14
Schleswig-Holstein,29apr2020,18
Schleswig-Holstein,30apr2020,24
Schleswig-Holstein,01may2020,19
Schleswig-Holstein,02may2020,20
Schleswig-Holstein,03may2020,49
Schleswig-Holstein,04may2020,14
Schleswig-Holstein,05may2020,42
Schleswig-Holstein,06may2020,14
Schleswig-Holstein,07may2020,15
Schleswig-Holstein,08may2020,14
Schleswig-Holstein,09may2020,14
Schleswig-Holstein,10may2020,10
Schleswig-Holstein,11may2020,7
Schleswig-Holstein,12may2020,10
Schleswig-Holstein,13may2020,11
Schleswig-Holstein,14may2020,4
Schleswig-Holstein,15may2020,7
Schleswig-Holstein,16may2020,1
Schleswig-Holstein,17may2020,4
Schleswig-Holstein,18may2020,1
Schleswig-Holstein,19may2020,6
Schleswig-Holstein,20may2020,11
Schleswig-Holstein,21may2020,21
Schleswig-Holstein,22may2020,14
Schleswig-Holstein,24may2020,1
Schleswig-Holstein,25may2020,2
Schleswig-Holstein,26may2020,4
Schleswig-Holstein,27may2020,1
Schleswig-Holstein,28may2020,8
Schleswig-Holstein,29may2020,13
Schleswig-Holstein,30may2020,1
Schleswig-Holstein,31may2020,1
Schleswig-Holstein,01jun2020,5
Schleswig-Holstein,02jun2020,1
Schleswig-Holstein,04jun2020,1
Schleswig-Holstein,05jun2020,3
Schleswig-Holstein,06jun2020,2
Schleswig-Holstein,07jun2020,1
Schleswig-Holstein,08jun2020,1
Schleswig-Holstein,09jun2020,2
Schleswig-Holstein,10jun2020,3
Schleswig-Holstein,11jun2020,4
Schleswig-Holstein,13jun2020,1
Schleswig-Holstein,14jun2020,1
Schleswig-Holstein,15jun2020,1
Schleswig-Holstein,18jun2020,9
Schleswig-Holstein,19jun2020,4
Schleswig-Holstein,20jun2020,1
Schleswig-Holstein,21jun2020,2
Schleswig-Holstein,22jun2020,4
Schleswig-Holstein,23jun2020,1
Schleswig-Holstein,24jun2020,7
Schleswig-Holstein,25jun2020,4
Schleswig-Holstein,26jun2020,7
Schleswig-Holstein,27jun2020,5
Schleswig-Holstein,28jun2020,3
Schleswig-Holstein,29jun2020,3
Schleswig-Holstein,30jun2020,6
Schleswig-Holstein,01jul2020,4
Schleswig-Holstein,02jul2020,6
Schleswig-Holstein,03jul2020,4
Schleswig-Holstein,04jul2020,4
Schleswig-Holstein,05jul2020,5
Schleswig-Holstein,06jul2020,2
Schleswig-Holstein,08jul2020,5
Schleswig-Holstein,09jul2020,4
Schleswig-Holstein,10jul2020,7
Schleswig-Holstein,11jul2020,4
Schleswig-Holstein,12jul2020,6
Schleswig-Holstein,13jul2020,11
Schleswig-Holstein,14jul2020,6
Schleswig-Holstein,15jul2020,7
Schleswig-Holstein,16jul2020,7
Schleswig-Holstein,17jul2020,11
Schleswig-Holstein,18jul2020,5
Schleswig-Holstein,19jul2020,10
Schleswig-Holstein,20jul2020,9
Schleswig-Holstein,21jul2020,8
Schleswig-Holstein,22jul2020,12
Schleswig-Holstein,23jul2020,11
Schleswig-Holstein,24jul2020,23
Schleswig-Holstein,25jul2020,7
Schleswig-Holstein,26jul2020,17
Schleswig-Holstein,27jul2020,24
Schleswig-Holstein,28jul2020,16
Schleswig-Holstein,29jul2020,25
Schleswig-Holstein,30jul2020,23
Schleswig-Holstein,31jul2020,24
